,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2017-09-27 05.47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,registro planta 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company,ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worker,mantenimiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptixon,sistema de registro de temperaturas y humedades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,
2017-09-27,04.13.46,"33,5",2017-09-27,04.13.45,"20,9",2017-09-27,04.13.46,"32,5",2017-09-27,04.13.46,"22,3",2017-09-27,04.13.45,"33,0",2017-09-27,04.13.45,"76,9",2017-09-27,04.13.46,"4,8",2017-09-27,04.13.45,"-31,5",2017-09-27,04.13.46,"34,3",2017-09-27,04.13.45,"36,5",2017-09-27,04.13.45,-16,2017-09-27,04.13.46,"3,9",2017-09-27,04.13.46,"32,4",2017-09-27,04.13.46,"74,2",2017-09-27,04.13.45,"20,6",2017-09-27,04.13.45,"38,4",2017-09-27,04.13.46,"5,6",2017-09-27,04.13.45,"-21,6",2017-09-27,04.13.46,"-23,0",2017-09-27,04.13.45,"4,4",2017-09-27,04.13.46,"5,4",2017-09-27,04.13.46,"4,4",2017-09-27,04.13.45,"45,1"
2017-09-27,04.14.46,"33,5",2017-09-27,04.14.45,"20,8",2017-09-27,04.14.46,"32,5",2017-09-27,04.14.45,"22,3",2017-09-27,04.14.46,"33,0",2017-09-27,04.14.45,"76,7",2017-09-27,04.14.46,"4,8",2017-09-27,04.14.45,"-30,5",2017-09-27,04.14.46,"34,4",2017-09-27,04.14.46,"36,4",2017-09-27,04.14.45,-16,2017-09-27,04.14.45,"3,9",2017-09-27,04.14.47,"32,5",2017-09-27,04.14.46,"74,1",2017-09-27,04.14.45,"20,7",2017-09-27,04.14.45,"38,4",2017-09-27,04.14.46,"5,6",2017-09-27,04.14.45,"-21,4",2017-09-27,04.14.46,"-22,8",2017-09-27,04.14.46,"4,5",2017-09-27,04.14.46,"4,9",2017-09-27,04.14.46,"4,6",2017-09-27,04.14.45,"44,9"
2017-09-27,04.15.46,"33,5",2017-09-27,04.15.45,"20,9",2017-09-27,04.15.46,"32,5",2017-09-27,04.15.45,"22,3",2017-09-27,04.15.45,"33,0",2017-09-27,04.15.45,"76,1",2017-09-27,04.15.46,"4,8",2017-09-27,04.15.45,"-31,3",2017-09-27,04.15.46,"34,4",2017-09-27,04.15.45,"36,4",2017-09-27,04.15.45,-16,2017-09-27,04.15.45,"3,9",2017-09-27,04.15.46,"32,6",2017-09-27,04.15.46,"74,1",2017-09-27,04.15.45,"20,7",2017-09-27,04.15.45,"38,4",2017-09-27,04.15.46,"5,7",2017-09-27,04.15.45,"-21,2",2017-09-27,04.15.46,"-22,7",2017-09-27,04.15.45,"4,5",2017-09-27,04.15.46,"4,7",2017-09-27,04.15.46,"4,8",2017-09-27,04.15.46,"44,7"
2017-09-27,04.16.46,"33,5",2017-09-27,04.16.46,"20,8",2017-09-27,04.16.46,"32,6",2017-09-27,04.16.45,"22,3",2017-09-27,04.16.45,"33,0",2017-09-27,04.16.45,"75,9",2017-09-27,04.16.46,"4,9",2017-09-27,04.16.45,"-32,2",2017-09-27,04.16.46,"34,4",2017-09-27,04.16.45,"36,3",2017-09-27,04.16.45,-16,2017-09-27,04.16.46,"4,0",2017-09-27,04.16.46,"32,5",2017-09-27,04.16.46,"74,0",2017-09-27,04.16.45,"20,7",2017-09-27,04.16.45,"38,4",2017-09-27,04.16.46,"5,8",2017-09-27,04.16.45,"-21,1",2017-09-27,04.16.46,"-22,4",2017-09-27,04.16.45,"4,8",2017-09-27,04.16.46,"4,4",2017-09-27,04.16.46,"4,9",2017-09-27,04.16.45,"44,5"
2017-09-27,04.17.46,"33,5",2017-09-27,04.17.45,"20,9",2017-09-27,04.17.46,"32,7",2017-09-27,04.17.46,"22,3",2017-09-27,04.17.45,"33,0",2017-09-27,04.17.45,"76,1",2017-09-27,04.17.46,"4,9",2017-09-27,04.17.45,"-32,3",2017-09-27,04.17.46,"34,2",2017-09-27,04.17.46,"36,2",2017-09-27,04.17.45,-16,2017-09-27,04.17.45,"4,0",2017-09-27,04.17.46,"32,6",2017-09-27,04.17.46,"74,0",2017-09-27,04.17.45,"20,6",2017-09-27,04.17.45,"38,6",2017-09-27,04.17.46,"5,9",2017-09-27,04.17.45,"-20,9",2017-09-27,04.17.46,"-22,1",2017-09-27,04.17.45,"4,9",2017-09-27,04.17.46,"4,4",2017-09-27,04.17.46,"5,0",2017-09-27,04.17.45,"44,1"
2017-09-27,04.18.46,"33,5",2017-09-27,04.18.45,"20,9",2017-09-27,04.18.46,"32,7",2017-09-27,04.18.45,"22,4",2017-09-27,04.18.46,"33,0",2017-09-27,04.18.45,"75,3",2017-09-27,04.18.46,"5,0",2017-09-27,04.18.45,"-30,8",2017-09-27,04.18.46,"34,3",2017-09-27,04.18.45,"36,0",2017-09-27,04.18.45,-16,2017-09-27,04.18.45,"4,1",2017-09-27,04.18.46,"32,7",2017-09-27,04.18.46,"74,0",2017-09-27,04.18.45,"20,6",2017-09-27,04.18.45,"38,8",2017-09-27,04.18.46,"5,8",2017-09-27,04.18.45,"-20,8",2017-09-27,04.18.46,"-21,9",2017-09-27,04.18.45,"5,1",2017-09-27,04.18.46,"4,7",2017-09-27,04.18.46,"5,2",2017-09-27,04.18.46,"44,0"
2017-09-27,04.19.46,"33,5",2017-09-27,04.19.45,"20,8",2017-09-27,04.19.46,"32,7",2017-09-27,04.19.46,"22,4",2017-09-27,04.19.45,"33,0",2017-09-27,04.19.45,"75,6",2017-09-27,04.19.46,"5,0",2017-09-27,04.19.45,"-31,4",2017-09-27,04.19.46,"34,2",2017-09-27,04.19.45,"35,9",2017-09-27,04.19.45,-16,2017-09-27,04.19.46,"4,1",2017-09-27,04.19.46,"32,5",2017-09-27,04.19.46,"74,2",2017-09-27,04.19.45,"20,7",2017-09-27,04.19.45,"38,6",2017-09-27,04.19.46,"5,9",2017-09-27,04.19.45,"-20,7",2017-09-27,04.19.46,"-21,7",2017-09-27,04.19.45,"5,3",2017-09-27,04.19.46,"5,1",2017-09-27,04.19.46,"5,2",2017-09-27,04.19.45,"43,8"
2017-09-27,04.20.46,"33,5",2017-09-27,04.20.45,"20,9",2017-09-27,04.20.46,"32,7",2017-09-27,04.20.45,"22,3",2017-09-27,04.20.46,"33,0",2017-09-27,04.20.45,"74,9",2017-09-27,04.20.46,"4,9",2017-09-27,04.20.45,"-32,2",2017-09-27,04.20.46,"34,4",2017-09-27,04.20.46,"35,9",2017-09-27,04.20.45,-16,2017-09-27,04.20.45,"4,0",2017-09-27,04.20.46,"32,5",2017-09-27,04.20.46,"74,4",2017-09-27,04.20.45,"20,7",2017-09-27,04.20.45,"38,7",2017-09-27,04.20.46,"5,8",2017-09-27,04.20.45,"-20,5",2017-09-27,04.20.46,"-21,7",2017-09-27,04.20.45,"5,6",2017-09-27,04.20.46,"5,5",2017-09-27,04.20.46,"5,4",2017-09-27,04.20.45,"43,6"
2017-09-27,04.21.46,"33,5",2017-09-27,04.21.45,"20,9",2017-09-27,04.21.46,"32,7",2017-09-27,04.21.45,"22,4",2017-09-27,04.21.45,"33,0",2017-09-27,04.21.45,"74,4",2017-09-27,04.21.46,"5,0",2017-09-27,04.21.45,"-30,9",2017-09-27,04.21.46,"34,2",2017-09-27,04.21.45,"35,8",2017-09-27,04.21.45,-16,2017-09-27,04.21.46,"4,2",2017-09-27,04.21.46,"32,5",2017-09-27,04.21.46,"74,6",2017-09-27,04.21.45,"20,7",2017-09-27,04.21.45,"38,7",2017-09-27,04.21.46,"5,9",2017-09-27,04.21.45,"-20,4",2017-09-27,04.21.46,"-21,8",2017-09-27,04.21.45,"5,9",2017-09-27,04.21.46,"5,9",2017-09-27,04.21.46,"5,6",2017-09-27,04.21.46,"43,3"
2017-09-27,04.22.46,"33,5",2017-09-27,04.22.45,"20,8",2017-09-27,04.22.46,"32,7",2017-09-27,04.22.45,"22,4",2017-09-27,04.22.45,"33,0",2017-09-27,04.22.45,"74,4",2017-09-27,04.22.46,"4,9",2017-09-27,04.22.45,"-30,6",2017-09-27,04.22.46,"34,2",2017-09-27,04.22.45,"35,7",2017-09-27,04.22.45,-15,2017-09-27,04.22.45,"4,2",2017-09-27,04.22.46,"32,5",2017-09-27,04.22.46,"74,7",2017-09-27,04.22.45,"20,7",2017-09-27,04.22.45,"38,5",2017-09-27,04.22.46,"5,7",2017-09-27,04.22.45,"-20,3",2017-09-27,04.22.46,"-22,0",2017-09-27,04.22.46,"5,9",2017-09-27,04.22.46,"6,3",2017-09-27,04.22.46,"5,6",2017-09-27,04.22.45,"43,1"
2017-09-27,04.23.46,"33,5",2017-09-27,04.23.45,"20,8",2017-09-27,04.23.46,"32,7",2017-09-27,04.23.45,"22,4",2017-09-27,04.23.45,"33,0",2017-09-27,04.23.45,"73,8",2017-09-27,04.23.46,"5,0",2017-09-27,04.23.45,"-31,7",2017-09-27,04.23.46,"34,1",2017-09-27,04.23.45,"35,6",2017-09-27,04.23.45,-15,2017-09-27,04.23.46,"4,2",2017-09-27,04.23.46,"32,4",2017-09-27,04.23.46,"74,5",2017-09-27,04.23.45,"20,7",2017-09-27,04.23.45,"38,4",2017-09-27,04.23.46,"5,8",2017-09-27,04.23.45,"-20,2",2017-09-27,04.23.46,"-22,2",2017-09-27,04.23.45,"5,6",2017-09-27,04.23.46,"6,7",2017-09-27,04.23.46,"5,7",2017-09-27,04.23.45,"42,9"
2017-09-27,04.24.46,"33,5",2017-09-27,04.24.45,"20,8",2017-09-27,04.24.46,"32,6",2017-09-27,04.24.45,"22,4",2017-09-27,04.24.45,"33,0",2017-09-27,04.24.45,"73,5",2017-09-27,04.24.46,"5,0",2017-09-27,04.24.45,"-32,3",2017-09-27,04.24.46,"34,1",2017-09-27,04.24.46,"35,6",2017-09-27,04.24.45,-15,2017-09-27,04.24.45,"4,2",2017-09-27,04.24.46,"32,5",2017-09-27,04.24.46,"74,5",2017-09-27,04.24.45,"20,6",2017-09-27,04.24.45,"38,5",2017-09-27,04.24.46,"5,7",2017-09-27,04.24.46,"-20,1",2017-09-27,04.24.46,"-22,5",2017-09-27,04.24.45,"5,6",2017-09-27,04.24.46,"7,0",2017-09-27,04.24.46,"5,8",2017-09-27,04.24.45,"42,8"
2017-09-27,04.25.46,"33,5",2017-09-27,04.25.46,"20,8",2017-09-27,04.25.46,"32,5",2017-09-27,04.25.45,"22,4",2017-09-27,04.25.45,"33,0",2017-09-27,04.25.45,"73,4",2017-09-27,04.25.46,"5,0",2017-09-27,04.25.45,"-30,8",2017-09-27,04.25.46,"34,2",2017-09-27,04.25.45,"35,5",2017-09-27,04.25.45,-15,2017-09-27,04.25.46,"4,2",2017-09-27,04.25.46,"32,5",2017-09-27,04.25.46,"74,3",2017-09-27,04.25.45,"20,7",2017-09-27,04.25.45,"38,5",2017-09-27,04.25.46,"5,6",2017-09-27,04.25.45,"-20,0",2017-09-27,04.25.46,"-22,8",2017-09-27,04.25.45,"5,4",2017-09-27,04.25.46,"7,2",2017-09-27,04.25.46,"5,8",2017-09-27,04.25.45,"42,6"
2017-09-27,04.26.46,"33,5",2017-09-27,04.26.45,"20,8",2017-09-27,04.26.46,"32,5",2017-09-27,04.26.45,"22,4",2017-09-27,04.26.45,"33,0",2017-09-27,04.26.45,"73,0",2017-09-27,04.26.46,"5,0",2017-09-27,04.26.45,"-30,7",2017-09-27,04.26.46,"34,3",2017-09-27,04.26.45,"35,4",2017-09-27,04.26.45,-15,2017-09-27,04.26.45,"4,3",2017-09-27,04.26.46,"32,5",2017-09-27,04.26.46,"74,2",2017-09-27,04.26.45,"20,6",2017-09-27,04.26.45,"38,3",2017-09-27,04.26.46,"5,6",2017-09-27,04.26.46,"-19,9",2017-09-27,04.26.46,"-23,0",2017-09-27,04.26.46,"5,2",2017-09-27,04.26.46,"6,9",2017-09-27,04.26.46,"5,8",2017-09-27,04.26.45,"42,3"
2017-09-27,04.27.46,"33,5",2017-09-27,04.27.45,"20,8",2017-09-27,04.27.46,"32,5",2017-09-27,04.27.46,"22,3",2017-09-27,04.27.46,"33,0",2017-09-27,04.27.45,"72,8",2017-09-27,04.27.46,"5,2",2017-09-27,04.27.45,"-31,8",2017-09-27,04.27.47,"34,3",2017-09-27,04.27.45,"35,3",2017-09-27,04.27.45,-15,2017-09-27,04.27.45,"4,3",2017-09-27,04.27.46,"32,5",2017-09-27,04.27.46,"74,2",2017-09-27,04.27.45,"20,7",2017-09-27,04.27.45,"38,3",2017-09-27,04.27.46,"5,6",2017-09-27,04.27.45,"-19,8",2017-09-27,04.27.46,"-23,2",2017-09-27,04.27.45,"5,0",2017-09-27,04.27.46,"6,8",2017-09-27,04.27.46,"5,9",2017-09-27,04.27.45,"42,2"
2017-09-27,04.28.46,"33,5",2017-09-27,04.28.45,"20,8",2017-09-27,04.28.46,"32,4",2017-09-27,04.28.45,"22,3",2017-09-27,04.28.46,"33,0",2017-09-27,04.28.45,"72,6",2017-09-27,04.28.46,"5,0",2017-09-27,04.28.45,"-32,5",2017-09-27,04.28.46,"34,1",2017-09-27,04.28.45,"35,2",2017-09-27,04.28.45,-15,2017-09-27,04.28.45,"4,4",2017-09-27,04.28.46,"32,5",2017-09-27,04.28.46,"74,0",2017-09-27,04.28.45,"20,7",2017-09-27,04.28.45,"38,3",2017-09-27,04.28.46,"5,7",2017-09-27,04.28.46,"-19,7",2017-09-27,04.28.46,"-23,5",2017-09-27,04.28.45,"4,7",2017-09-27,04.28.46,"6,6",2017-09-27,04.28.46,"5,9",2017-09-27,04.28.45,"41,9"
2017-09-27,04.29.46,"33,5",2017-09-27,04.29.46,"20,8",2017-09-27,04.29.46,"32,4",2017-09-27,04.29.45,"22,3",2017-09-27,04.29.45,"33,0",2017-09-27,04.29.45,"72,1",2017-09-27,04.29.46,"5,2",2017-09-27,04.29.45,"-30,8",2017-09-27,04.29.46,"34,2",2017-09-27,04.29.45,"35,2",2017-09-27,04.29.45,-15,2017-09-27,04.29.46,"4,4",2017-09-27,04.29.47,"32,5",2017-09-27,04.29.46,"74,0",2017-09-27,04.29.45,"20,7",2017-09-27,04.29.45,"38,2",2017-09-27,04.29.46,"5,8",2017-09-27,04.29.45,"-19,6",2017-09-27,04.29.46,"-23,7",2017-09-27,04.29.45,"4,3",2017-09-27,04.29.46,"6,1",2017-09-27,04.29.46,"6,0",2017-09-27,04.29.45,"41,8"
2017-09-27,04.30.46,"33,5",2017-09-27,04.30.45,"20,8",2017-09-27,04.30.46,"32,3",2017-09-27,04.30.45,"22,3",2017-09-27,04.30.45,"33,0",2017-09-27,04.30.45,"72,1",2017-09-27,04.30.46,"5,2",2017-09-27,04.30.45,"-30,7",2017-09-27,04.30.46,"34,2",2017-09-27,04.30.45,"35,0",2017-09-27,04.30.45,-15,2017-09-27,04.30.45,"4,4",2017-09-27,04.30.46,"32,6",2017-09-27,04.30.46,"74,1",2017-09-27,04.30.45,"20,7",2017-09-27,04.30.45,"38,1",2017-09-27,04.30.46,"5,7",2017-09-27,04.30.45,"-19,5",2017-09-27,04.30.46,"-23,8",2017-09-27,04.30.46,"4,3",2017-09-27,04.30.46,"5,9",2017-09-27,04.30.46,"6,0",2017-09-27,04.30.45,"41,6"
2017-09-27,04.31.46,"33,5",2017-09-27,04.31.45,"20,8",2017-09-27,04.31.46,"32,3",2017-09-27,04.31.45,"22,3",2017-09-27,04.31.45,"33,0",2017-09-27,04.31.45,"72,0",2017-09-27,04.31.46,"5,2",2017-09-27,04.31.45,"-31,6",2017-09-27,04.31.46,"34,1",2017-09-27,04.31.46,"35,0",2017-09-27,04.31.45,-15,2017-09-27,04.31.45,"4,4",2017-09-27,04.31.46,"32,6",2017-09-27,04.31.46,"74,0",2017-09-27,04.31.45,"20,6",2017-09-27,04.31.45,"38,2",2017-09-27,04.31.46,"5,8",2017-09-27,04.31.46,"-19,3",2017-09-27,04.31.46,"-24,0",2017-09-27,04.31.45,"4,3",2017-09-27,04.31.46,"5,6",2017-09-27,04.31.46,"6,1",2017-09-27,04.31.45,"41,4"
2017-09-27,04.32.46,"33,5",2017-09-27,04.32.45,"20,7",2017-09-27,04.32.46,"32,2",2017-09-27,04.32.45,"22,3",2017-09-27,04.32.45,"33,0",2017-09-27,04.32.45,"71,6",2017-09-27,04.32.46,"5,2",2017-09-27,04.32.46,"-32,1",2017-09-27,04.32.46,"34,3",2017-09-27,04.32.45,"34,9",2017-09-27,04.32.45,-15,2017-09-27,04.32.46,"4,5",2017-09-27,04.32.46,"32,6",2017-09-27,04.32.46,"74,1",2017-09-27,04.32.45,"20,5",2017-09-27,04.32.45,"38,1",2017-09-27,04.32.46,"5,8",2017-09-27,04.32.45,"-19,3",2017-09-27,04.32.46,"-24,1",2017-09-27,04.32.45,"4,3",2017-09-27,04.32.46,"5,2",2017-09-27,04.32.46,"6,1",2017-09-27,04.32.45,"41,3"
2017-09-27,04.33.46,"33,5",2017-09-27,04.33.46,"20,8",2017-09-27,04.33.46,"32,1",2017-09-27,04.33.45,"22,3",2017-09-27,04.33.45,"33,0",2017-09-27,04.33.45,"71,5",2017-09-27,04.33.46,"5,2",2017-09-27,04.33.45,"-30,7",2017-09-27,04.33.46,"34,2",2017-09-27,04.33.45,"34,9",2017-09-27,04.33.45,-15,2017-09-27,04.33.45,"4,5",2017-09-27,04.33.46,"32,6",2017-09-27,04.33.46,"74,0",2017-09-27,04.33.45,"20,6",2017-09-27,04.33.45,"38,0",2017-09-27,04.33.46,"5,9",2017-09-27,04.33.46,"-19,2",2017-09-27,04.33.46,"-24,3",2017-09-27,04.33.45,"4,4",2017-09-27,04.33.46,"4,7",2017-09-27,04.33.46,"6,1",2017-09-27,04.33.45,"40,9"
2017-09-27,04.34.46,"33,5",2017-09-27,04.34.46,"20,8",2017-09-27,04.34.46,"32,1",2017-09-27,04.34.45,"22,3",2017-09-27,04.34.45,"33,0",2017-09-27,04.34.45,"71,4",2017-09-27,04.34.46,"5,2",2017-09-27,04.34.46,"-30,5",2017-09-27,04.34.46,"34,0",2017-09-27,04.34.45,"34,8",2017-09-27,04.34.45,-15,2017-09-27,04.34.45,"4,5",2017-09-27,04.34.46,"32,6",2017-09-27,04.34.46,"74,3",2017-09-27,04.34.45,"20,6",2017-09-27,04.34.45,"38,0",2017-09-27,04.34.46,"5,7",2017-09-27,04.34.45,"-19,1",2017-09-27,04.34.46,"-24,5",2017-09-27,04.34.45,"4,5",2017-09-27,04.34.46,"4,5",2017-09-27,04.34.46,"6,1",2017-09-27,04.34.45,"40,9"
2017-09-27,04.35.46,"33,5",2017-09-27,04.35.45,"20,7",2017-09-27,04.35.46,"32,1",2017-09-27,04.35.45,"22,2",2017-09-27,04.35.45,"33,0",2017-09-27,04.35.45,"70,4",2017-09-27,04.35.46,"5,3",2017-09-27,04.35.45,"-31,4",2017-09-27,04.35.46,"34,1",2017-09-27,04.35.46,"34,7",2017-09-27,04.35.45,-14,2017-09-27,04.35.45,"4,5",2017-09-27,04.35.46,"32,5",2017-09-27,04.35.46,"74,5",2017-09-27,04.35.45,"20,7",2017-09-27,04.35.45,"38,0",2017-09-27,04.35.46,"5,7",2017-09-27,04.35.45,"-19,0",2017-09-27,04.35.46,"-24,6",2017-09-27,04.35.45,"4,7",2017-09-27,04.35.46,"4,4",2017-09-27,04.35.46,"6,2",2017-09-27,04.35.46,"40,6"
2017-09-27,04.36.46,"33,5",2017-09-27,04.36.46,"20,7",2017-09-27,04.36.46,"32,1",2017-09-27,04.36.45,"22,2",2017-09-27,04.36.45,"33,0",2017-09-27,04.36.45,"70,3",2017-09-27,04.36.46,"5,2",2017-09-27,04.36.45,"-32,1",2017-09-27,04.36.46,"34,1",2017-09-27,04.36.45,"34,6",2017-09-27,04.36.45,-14,2017-09-27,04.36.45,"4,5",2017-09-27,04.36.46,"32,5",2017-09-27,04.36.46,"74,7",2017-09-27,04.36.45,"20,5",2017-09-27,04.36.45,"38,0",2017-09-27,04.36.46,"5,7",2017-09-27,04.36.45,"-18,9",2017-09-27,04.36.46,"-24,7",2017-09-27,04.36.45,"4,8",2017-09-27,04.36.46,"4,6",2017-09-27,04.36.46,"6,2",2017-09-27,04.36.45,"40,5"
2017-09-27,04.37.46,"33,5",2017-09-27,04.37.45,"20,8",2017-09-27,04.37.45,"32,1",2017-09-27,04.37.46,"22,3",2017-09-27,04.37.46,"33,0",2017-09-27,04.37.45,"70,1",2017-09-27,04.37.45,"5,3",2017-09-27,04.37.46,"-31,4",2017-09-27,04.37.46,"34,2",2017-09-27,04.37.45,"34,6",2017-09-27,04.37.45,-14,2017-09-27,04.37.45,"4,6",2017-09-27,04.37.46,"32,5",2017-09-27,04.37.46,"74,8",2017-09-27,04.37.45,"20,6",2017-09-27,04.37.45,"37,9",2017-09-27,04.37.46,"5,6",2017-09-27,04.37.46,"-18,8",2017-09-27,04.37.46,"-24,8",2017-09-27,04.37.46,"4,9",2017-09-27,04.37.46,"5,1",2017-09-27,04.37.45,"6,2",2017-09-27,04.37.45,"40,3"
2017-09-27,04.38.46,"33,5",2017-09-27,04.38.46,"20,8",2017-09-27,04.38.46,"32,1",2017-09-27,04.38.45,"22,2",2017-09-27,04.38.45,"33,0",2017-09-27,04.38.45,"70,3",2017-09-27,04.38.46,"5,3",2017-09-27,04.38.45,"-30,7",2017-09-27,04.38.46,"34,1",2017-09-27,04.38.45,"34,5",2017-09-27,04.38.45,-14,2017-09-27,04.38.46,"4,6",2017-09-27,04.38.46,"32,5",2017-09-27,04.38.45,"74,8",2017-09-27,04.38.45,"20,6",2017-09-27,04.38.45,"37,9",2017-09-27,04.38.45,"5,7",2017-09-27,04.38.46,"-18,8",2017-09-27,04.38.46,"-24,9",2017-09-27,04.38.45,"5,1",2017-09-27,04.38.46,"5,5",2017-09-27,04.38.46,"6,3",2017-09-27,04.38.46,"40,1"
2017-09-27,04.39.46,"33,5",2017-09-27,04.39.45,"20,7",2017-09-27,04.39.46,"32,1",2017-09-27,04.39.45,"22,2",2017-09-27,04.39.46,"33,0",2017-09-27,04.39.45,"69,5",2017-09-27,04.39.46,"5,2",2017-09-27,04.39.46,"-31,5",2017-09-27,04.39.46,"34,2",2017-09-27,04.39.45,"34,3",2017-09-27,04.39.45,-14,2017-09-27,04.39.45,"4,6",2017-09-27,04.39.46,"32,5",2017-09-27,04.39.46,"74,6",2017-09-27,04.39.45,"20,6",2017-09-27,04.39.45,"37,9",2017-09-27,04.39.45,"5,6",2017-09-27,04.39.45,"-18,7",2017-09-27,04.39.46,"-25,0",2017-09-27,04.39.45,"5,4",2017-09-27,04.39.46,"5,8",2017-09-27,04.39.46,"6,2",2017-09-27,04.39.46,"40,0"
2017-09-27,04.40.46,"33,5",2017-09-27,04.40.46,"20,7",2017-09-27,04.40.46,"32,1",2017-09-27,04.40.46,"22,3",2017-09-27,04.40.45,"33,0",2017-09-27,04.40.45,"69,3",2017-09-27,04.40.46,"5,2",2017-09-27,04.40.45,"-32,0",2017-09-27,04.40.46,"34,1",2017-09-27,04.40.45,"34,3",2017-09-27,04.40.45,-14,2017-09-27,04.40.45,"4,6",2017-09-27,04.40.46,"32,5",2017-09-27,04.40.46,"74,6",2017-09-27,04.40.45,"20,6",2017-09-27,04.40.45,"38,1",2017-09-27,04.40.45,"5,7",2017-09-27,04.40.46,"-18,6",2017-09-27,04.40.45,"-25,1",2017-09-27,04.40.46,"5,5",2017-09-27,04.40.46,"6,3",2017-09-27,04.40.45,"6,3",2017-09-27,04.40.46,"39,7"
2017-09-27,04.41.46,"33,5",2017-09-27,04.41.46,"20,8",2017-09-27,04.41.46,"32,1",2017-09-27,04.41.46,"22,2",2017-09-27,04.41.46,"33,0",2017-09-27,04.41.45,"69,5",2017-09-27,04.41.45,"5,1",2017-09-27,04.41.45,"-30,6",2017-09-27,04.41.46,"34,1",2017-09-27,04.41.45,"34,2",2017-09-27,04.41.45,-14,2017-09-27,04.41.46,"4,6",2017-09-27,04.41.46,"32,5",2017-09-27,04.41.45,"74,4",2017-09-27,04.41.45,"20,7",2017-09-27,04.41.45,"38,0",2017-09-27,04.41.46,"5,6",2017-09-27,04.41.46,"-18,1",2017-09-27,04.41.45,"-25,1",2017-09-27,04.41.45,"5,9",2017-09-27,04.41.46,"6,7",2017-09-27,04.41.45,"6,2",2017-09-27,04.41.46,"39,5"
2017-09-27,04.42.46,"33,5",2017-09-27,04.42.45,"20,7",2017-09-27,04.42.46,"32,2",2017-09-27,04.42.46,"22,3",2017-09-27,04.42.46,"33,0",2017-09-27,04.42.45,"68,8",2017-09-27,04.42.45,"5,0",2017-09-27,04.42.45,"-30,7",2017-09-27,04.42.46,"34,0",2017-09-27,04.42.45,"34,1",2017-09-27,04.42.45,-14,2017-09-27,04.42.45,"4,6",2017-09-27,04.42.46,"32,5",2017-09-27,04.42.46,"74,4",2017-09-27,04.42.45,"20,6",2017-09-27,04.42.45,"38,0",2017-09-27,04.42.45,"5,8",2017-09-27,04.42.45,"-19,0",2017-09-27,04.42.46,"-25,0",2017-09-27,04.42.46,"5,8",2017-09-27,04.42.46,"7,0",2017-09-27,04.42.46,"5,9",2017-09-27,04.42.46,"39,4"
2017-09-27,04.43.46,"33,5",2017-09-27,04.43.45,"20,8",2017-09-27,04.43.45,"32,3",2017-09-27,04.43.46,"22,2",2017-09-27,04.43.46,"33,0",2017-09-27,04.43.45,"69,0",2017-09-27,04.43.45,"4,9",2017-09-27,04.43.45,"-31,7",2017-09-27,04.43.46,"34,1",2017-09-27,04.43.45,"34,0",2017-09-27,04.43.45,-14,2017-09-27,04.43.46,"4,7",2017-09-27,04.43.46,"32,4",2017-09-27,04.43.46,"74,2",2017-09-27,04.43.45,"20,7",2017-09-27,04.43.45,"38,0",2017-09-27,04.43.45,"5,8",2017-09-27,04.43.46,"-19,8",2017-09-27,04.43.45,"-24,8",2017-09-27,04.43.46,"5,7",2017-09-27,04.43.46,"7,1",2017-09-27,04.43.45,"5,5",2017-09-27,04.43.46,"39,2"
